文本内容,识别结果,风险原因
0,通过,NA
1,通过,NA
2,通过,NA
3,通过,NA
4,通过,NA
5,嫌疑,500
6,通过,NA
7,通过,NA
8,通过,NA
9,通过,NA
10,通过,NA
11,通过,NA
12,通过,NA
13,通过,NA
14,通过,NA
15,通过,NA
16,通过,NA
17,通过,NA
18,拒绝,400
19,通过,NA
20,通过,NA
21,嫌疑,500
22,通过,NA
23,通过,NA
24,通过,NA
25,通过,NA
26,通过,NA
27,嫌疑,500
28,嫌疑,500
29,嫌疑,500
30,通过,NA
31,通过,NA
32,通过,NA
33,通过,NA
34,通过,NA
35,通过,NA
36,通过,NA
37,通过,NA
38,通过,NA
39,通过,NA
40,通过,NA
41,通过,NA
42,通过,NA
43,通过,NA
44,通过,NA
45,通过,NA
46,通过,NA
47,嫌疑,500
48,通过,NA
49,通过,NA
50,通过,NA
51,通过,NA
52,通过,NA
53,嫌疑,100
54,嫌疑,500
55,通过,NA
56,通过,NA
57,嫌疑,500
58,通过,NA
59,通过,NA
60,嫌疑,100
61,通过,NA
62,通过,NA
63,通过,NA
64,通过,NA
65,通过,NA
66,嫌疑,500
67,通过,NA
68,通过,NA
69,通过,NA
70,通过,NA
71,通过,NA
72,通过,NA
73,通过,NA
74,通过,NA
75,通过,NA
76,通过,NA
77,通过,NA
78,通过,NA
79,通过,NA
80,通过,NA
81,通过,NA
82,嫌疑,200
83,拒绝,500
84,嫌疑,500
85,通过,NA
86,通过,NA
87,通过,NA
88,通过,NA
89,通过,NA
90,通过,NA
91,嫌疑,500
92,通过,NA
93,通过,NA
94,通过,NA
95,通过,NA
96,通过,NA
97,嫌疑,500
98,嫌疑,200
99,嫌疑,500
100,通过,NA
101,通过,NA
102,通过,NA
103,通过,NA
104,通过,NA
105,通过,NA
106,通过,NA
107,通过,NA
108,通过,NA
109,通过,NA
110,通过,NA
111,通过,NA
112,嫌疑,500
113,通过,NA
114,通过,NA
115,通过,NA
116,通过,NA
117,通过,NA
118,通过,NA
119,通过,NA
120,嫌疑,200
121,通过,NA
122,通过,NA
123,通过,NA
124,通过,NA
125,通过,NA
126,嫌疑,500
